Isolate,Morphospecies,Treat,Rep,Media,Extracted (y/n),PCR (0/1)
Rh1,,,Plant12,,y,0
Rh2,,,,,y,0
Rh3,,,Plant12,,y,0
Rh4,,,Plant12,,y,1
Rh5,,,Plant12,,y,0
Rh6,,,Plant12,,y,1
Rh7,,,Plant12,,y,1
Rh8,,,,,y,1
Rh10,,,,,y,1
Rh11,,,,,y,0
Rh12,,L,SG1,GYRBA,,
Rh13,,L,SG1,MGA,,0
Rh14,,L,SG1,MGA,y,1
Rh15,,L,SG1,GYRBA,y,1
Rh16,,L,SG1,GYBRA,y,0
Rh17,,L,SG1,PDAm,y,1
Rh18,,H,SG1,PDA,y,1
Rh19,,H,SG1,MGA,y,1
Rh20,,H,SG1,GYRBA,y,1
Rh21,,H,SG1,GYRBA,y,1
Rh22,,H,SG1,GYRBA,y,1
Rh23,,H,SG1,PDAm,y,1
Rh24,,L,SG2,PDA,y,0
Rh25,,L,SG2,PDAm,y,1
Rh26,,H,SG2,PDA,y,1
Rh27,,H,SG2,GYRBA,y,1
Rh28,,H,SG2,PDAm,y,1
Rh29,,L,MartelTree,PDA,,
Rh30,,L,MartelTree,PDA,,
Rh31,,L,MartelTree,PDA,,
Rh32,,L,MartelTree,PDA,y,1
Rh33,,L,MartelTree,GYRBA,,
Rh34,,L,MartelTree,GYRBA,y,1
Rh35,,L,MartelTree,GYRBA,y,1
Rh36,,L,MartelTree,GYRBA,,
Rh37,,L,MartelTree,GYRBA,,
Rh38,,L,MartelTree,MGA,y,1
Rh39,,L,MartelTree,MGA,y,0
Rh40,,L,MartelTree,MGA,y,
Rh41,,L,MartelTree,GYRBA,y,1
Rh42,,L,MartelTree,GYRBA,y,1
Rh43,,L,MartelTree,GYRBA,,1
Rh44,,L,MartelTree,GYRBA,,
Rh45,,L,MartelTree,PDAm,y,0
Rh46,,L,MartelTree,PDAm,y,0
Rh47,,L,MartelTree,PDAm,y,1
Rh48,,L,MartelTree,PDAm,y,1
Rh49,,L,MartelTree,PDAm,y,0
Rh50,,L,MartelTree,PDAm,y,1
Rh51,,H,MartelTree,GYRBA,,
Rh52,,H,MartelTree,GYRBA,,
Rh53,,H,MartelTree,GYRBA,y,1
Rh54,,H,MartelTree,GYRBA,y,0
Rh55,,H,MartelTree,MGA,y,1
Rh56,,H,MartelTree,MGA,y,1
Rh57,,H,MartelTree,MGA,y,1
Rh58,,H,MartelTree,MGA,y,1
Rh59,,H,MartelTree,GYRBA,,
Rh60,,H,MartelTree,GYRBA,y,1
Rh61,,H,MartelTree,GYRBA,,
Rh62,,H,MartelTree,GYRBA,y,1
Rh63,,H,MartelTree,GYRBA,y,1
Rh64,,H,MartelTree,GYRBA,y,1
Rh65,,H,MartelTree,GYRBA,y,1
Rh66,,H,MartelTree,GYRBA,y,1
Rh67,,H,MartelTree,PDAm,y,1
Rh68,,H,MartelTree,PDAm,y,0
Rh69,,H,MartelTree,PDAm,,
Rh70,,H,MartelTree,PDAm,y,0
Rh71,,H,MartelTree,PDAm,,
Rh72,,H,MartelTree,PDAm,,
Rh73,,H,MartelTree,PDAm,y,1
Rh74,,P,6,PDA,y,1
Rh75,,P,6,PDA,y,1
Rh76,,P,6,PDA,y,1
Rh77,,P,6,PDA,y,1
Rh79,Morpho-8,P,6,PDA,y,1
Rh80,,P,6,PVARP,y,1
Rh81,,P,6,PDAm,y,1
Rh82,,P,6,PDAm,y,1
Rh83,Morpho-4,P,6,PDAm,y,1
